datetime,data
11/17/2024 18:50,1.11
11/17/2024 18:55,1.11
11/17/2024 19:00,1.11
11/17/2024 19:05,1.11
11/17/2024 19:10,1.11
11/17/2024 19:15,1.1
11/17/2024 19:20,1.1
11/17/2024 19:25,1.1
11/17/2024 19:30,1.1
11/17/2024 19:35,1.09
11/17/2024 19:40,1.09
11/17/2024 19:45,1.09
11/17/2024 19:50,1.08
11/17/2024 19:55,1.08
11/17/2024 20:00,1.08
11/17/2024 20:05,1.08
11/17/2024 20:10,1.08
11/17/2024 20:15,1.08
11/17/2024 20:20,1.07
11/17/2024 20:25,1.07
11/17/2024 20:30,1.07
11/17/2024 20:35,1.06
11/17/2024 20:40,1.06
11/17/2024 20:45,1.06
11/17/2024 20:50,1.06
11/17/2024 20:55,1.06
11/17/2024 21:00,1.06
11/17/2024 21:05,1.06
11/17/2024 21:10,1.05
11/17/2024 21:15,1.05
11/17/2024 21:20,1.05
11/17/2024 21:25,1.05
11/17/2024 21:30,1.05
11/17/2024 21:35,1.05
11/17/2024 21:40,1.04
11/17/2024 21:45,1.04
11/17/2024 21:50,1.04
11/17/2024 21:55,1.04
11/17/2024 22:00,1.04
11/17/2024 22:05,1.04
11/17/2024 22:10,1.03
11/17/2024 22:15,1.03
11/17/2024 22:20,1.03
11/17/2024 22:25,1.03
11/17/2024 22:30,1.03
11/17/2024 22:35,1.03
11/17/2024 22:40,1.02
11/17/2024 22:45,1.02
11/17/2024 22:50,1.02
11/17/2024 22:55,1.02
11/17/2024 23:00,1.02
11/17/2024 23:05,1.02
11/17/2024 23:10,1.02
11/17/2024 23:15,1.02
11/17/2024 23:20,1.02
11/17/2024 23:25,1.01
11/17/2024 23:30,1.01
11/17/2024 23:35,1.01
11/17/2024 23:40,1.01
11/17/2024 23:45,1.01
11/17/2024 23:50,1.01
11/17/2024 23:55,1.01
11/18/2024 0:00,1.01
11/18/2024 0:05,1.01
11/18/2024 0:10,1.01
11/18/2024 0:15,1.01
11/18/2024 0:20,1.01
11/18/2024 0:25,1.01
11/18/2024 0:30,1.01
11/18/2024 0:35,1.01
11/18/2024 0:40,1.01
11/18/2024 0:45,1.01
11/18/2024 0:50,1.01
11/18/2024 0:55,1.01
11/18/2024 1:00,1
11/18/2024 1:05,1
11/18/2024 1:10,1
11/18/2024 1:15,1
11/18/2024 1:20,1
11/18/2024 1:25,1
11/18/2024 1:30,1
11/18/2024 1:35,1
11/18/2024 1:40,1
11/18/2024 1:45,1
11/18/2024 1:50,1
11/18/2024 1:55,1
11/18/2024 2:00,1
11/18/2024 2:05,1
11/18/2024 2:10,1
11/18/2024 2:15,1
11/18/2024 2:20,1
11/18/2024 2:25,1
11/18/2024 2:30,1
11/18/2024 2:35,0.99
11/18/2024 2:40,0.99
11/18/2024 2:45,0.99
11/18/2024 2:50,0.99
11/18/2024 2:55,0.99
11/18/2024 3:00,0.99
11/18/2024 3:05,0.99
11/18/2024 3:10,0.99
11/18/2024 3:15,0.99
11/18/2024 3:20,0.99
11/18/2024 3:25,0.99
11/18/2024 3:30,0.99
11/18/2024 3:35,0.99
11/18/2024 3:40,0.99
11/18/2024 3:45,0.99
11/18/2024 3:50,0.99
11/18/2024 3:55,0.99
11/18/2024 4:00,0.99
11/18/2024 4:05,0.99
11/18/2024 4:10,0.99
11/18/2024 4:15,0.99
11/18/2024 4:20,0.99
11/18/2024 4:25,0.99
11/18/2024 4:30,0.99
11/18/2024 4:35,0.99
11/18/2024 4:40,0.99
11/18/2024 4:45,0.99
11/18/2024 4:50,0.99
11/18/2024 4:55,0.99
11/18/2024 5:00,0.99
11/18/2024 5:05,0.99
11/18/2024 5:10,0.99
11/18/2024 5:15,0.99
11/18/2024 5:20,0.99
11/18/2024 5:25,0.99
11/18/2024 5:30,0.99
11/18/2024 5:35,0.99
11/18/2024 5:40,0.99
11/18/2024 5:45,0.99
11/18/2024 5:50,0.99
11/18/2024 5:55,0.99
11/18/2024 6:00,1
11/18/2024 6:05,1
11/18/2024 6:10,1
11/18/2024 6:15,1.01
11/18/2024 6:20,1.01
11/18/2024 6:25,1.01
11/18/2024 6:30,1.01
11/18/2024 6:35,1.01
11/18/2024 6:40,1.01
11/18/2024 6:45,1.01
11/18/2024 6:50,1.01
11/18/2024 6:55,1.01
11/18/2024 7:00,1
11/18/2024 7:05,1
11/18/2024 7:10,1
11/18/2024 7:15,1
11/18/2024 7:20,1
11/18/2024 7:25,1
11/18/2024 7:30,1
11/18/2024 7:35,1
11/18/2024 7:40,1
11/18/2024 7:45,1
11/18/2024 7:50,1
11/18/2024 7:55,1
11/18/2024 8:00,1
11/18/2024 8:05,1
11/18/2024 8:10,1
11/18/2024 8:15,1
11/18/2024 8:20,1
11/18/2024 8:25,1
11/18/2024 8:30,1
11/18/2024 8:35,1
11/18/2024 8:40,0.99
11/18/2024 8:45,0.99
11/18/2024 8:50,0.99
11/18/2024 8:55,0.99
11/18/2024 9:00,0.99
11/18/2024 9:05,0.99
11/18/2024 9:10,0.99
11/18/2024 9:15,0.99
11/18/2024 9:20,0.99
11/18/2024 9:25,0.99
11/18/2024 9:30,0.99
11/18/2024 9:35,0.98
11/18/2024 9:40,0.98
11/18/2024 9:45,0.98
11/18/2024 9:50,0.98
11/18/2024 9:55,0.98
11/18/2024 10:00,0.98
11/18/2024 10:05,0.98
11/18/2024 10:10,0.98
11/18/2024 10:15,0.98
11/18/2024 10:20,0.98
11/18/2024 10:25,0.98
11/18/2024 10:30,0.98
11/18/2024 10:35,0.98
11/18/2024 10:40,0.98
11/18/2024 10:45,0.98
11/18/2024 10:50,0.98
11/18/2024 10:55,0.98
11/18/2024 11:00,0.98
11/18/2024 11:05,0.98
11/18/2024 11:10,0.98
11/18/2024 11:15,0.98
11/18/2024 11:20,0.98
11/18/2024 11:25,0.98
11/18/2024 11:30,0.98
11/18/2024 11:35,0.98
11/18/2024 11:40,0.98
11/18/2024 11:45,0.98
11/18/2024 11:50,0.98
11/18/2024 11:55,0.98
11/18/2024 12:00,0.98
11/18/2024 12:05,0.98
11/18/2024 12:10,0.98
11/18/2024 12:15,0.98
11/18/2024 12:20,0.98
11/18/2024 12:25,0.98
11/18/2024 12:30,0.98
11/18/2024 12:35,0.98
11/18/2024 12:40,0.98
11/18/2024 12:45,0.97
11/18/2024 12:50,0.98
11/18/2024 12:55,0.97
11/18/2024 13:00,0.97
11/18/2024 13:05,0.97
11/18/2024 13:10,0.97
11/18/2024 13:15,0.97
11/18/2024 13:20,0.97
11/18/2024 13:25,0.97
11/18/2024 13:30,0.97
11/18/2024 13:35,0.97
11/18/2024 13:40,0.97
11/18/2024 13:45,0.97
11/18/2024 13:50,0.97
11/18/2024 13:55,0.97
11/18/2024 14:00,0.97
11/18/2024 14:05,0.97
11/18/2024 14:10,0.97
11/18/2024 14:15,0.97
11/18/2024 14:20,0.97
11/18/2024 14:25,0.97
11/18/2024 14:30,0.97
11/18/2024 14:35,0.97
11/18/2024 14:40,0.97
11/18/2024 14:45,0.97
11/18/2024 14:50,0.97
11/18/2024 14:55,0.97
11/18/2024 15:00,0.97
11/18/2024 15:05,0.97
11/18/2024 15:10,0.97
11/18/2024 15:15,0.97
11/18/2024 15:20,0.97
11/18/2024 15:25,0.97
11/18/2024 15:30,0.97
11/18/2024 15:35,0.97
11/18/2024 15:40,0.96
11/18/2024 15:45,0.96
11/18/2024 15:50,0.96
11/18/2024 15:55,0.96
11/18/2024 16:00,0.96
11/18/2024 16:05,0.96
11/18/2024 16:10,0.96
11/18/2024 16:15,0.96
11/18/2024 16:20,0.96
11/18/2024 16:25,0.96
11/18/2024 16:30,0.96
11/18/2024 16:35,0.96
11/18/2024 16:40,0.96
11/18/2024 16:45,0.96
11/18/2024 16:50,0.96
11/18/2024 16:55,0.97
11/18/2024 17:00,0.97
11/18/2024 17:05,0.97
11/18/2024 17:10,0.97
11/18/2024 17:15,0.97
11/18/2024 17:20,0.97
11/18/2024 17:25,0.97
11/18/2024 17:30,0.97
11/18/2024 17:35,0.97
11/18/2024 17:40,0.97
11/18/2024 17:45,0.97
11/18/2024 17:50,0.97
11/18/2024 17:55,0.96
11/18/2024 18:00,0.96
11/18/2024 18:05,0.96
11/18/2024 18:10,0.96
11/18/2024 18:15,0.96
11/18/2024 18:20,0.96
11/18/2024 18:25,0.96
11/18/2024 18:30,0.96
11/18/2024 18:35,0.96
11/18/2024 18:40,0.96
11/18/2024 18:45,0.96
11/18/2024 18:50,0.96
11/18/2024 18:55,0.96
11/18/2024 19:00,0.96
11/18/2024 19:05,0.96
11/18/2024 19:10,0.96
11/18/2024 19:15,0.96
11/18/2024 19:20,0.96
11/18/2024 19:25,0.96
11/18/2024 19:30,0.96
11/18/2024 19:35,0.96
11/18/2024 19:40,0.96
11/18/2024 19:45,0.96
11/18/2024 19:50,0.96
11/18/2024 19:55,0.96
11/18/2024 20:00,0.96
11/18/2024 20:05,0.96
11/18/2024 20:10,0.96
11/18/2024 20:15,0.95
11/18/2024 20:20,0.95
11/18/2024 20:25,0.95
11/18/2024 20:30,0.95
11/18/2024 20:35,0.95
11/18/2024 20:40,0.95
11/18/2024 20:45,0.95
11/18/2024 20:50,0.95
11/18/2024 20:55,0.95
11/18/2024 21:00,0.95
11/18/2024 21:05,0.95
11/18/2024 21:10,0.95
11/18/2024 21:15,0.95
11/18/2024 21:20,0.95
11/18/2024 21:25,0.95
11/18/2024 21:30,0.95
11/18/2024 21:35,0.95
11/18/2024 21:40,0.95
11/18/2024 21:45,0.95
11/18/2024 21:50,0.95
11/18/2024 21:55,0.95
11/18/2024 22:00,0.95
11/18/2024 22:05,0.96
11/18/2024 22:10,0.96
11/18/2024 22:15,0.96
11/18/2024 22:20,0.96
11/18/2024 22:25,0.97
11/18/2024 22:30,0.98
11/18/2024 22:35,0.98
11/18/2024 22:40,0.98
11/18/2024 22:45,0.98
11/18/2024 22:50,0.98
11/18/2024 22:55,0.98
11/18/2024 23:00,0.98
11/18/2024 23:05,0.98
11/18/2024 23:10,0.99
11/18/2024 23:15,1
11/18/2024 23:20,1.03
11/18/2024 23:25,1.04
11/18/2024 23:30,1.04
11/18/2024 23:35,1.04
11/18/2024 23:40,1.04
11/18/2024 23:45,1.04
11/18/2024 23:50,1.03
11/18/2024 23:55,1.03
11/19/2024 0:00,1.03
11/19/2024 0:05,1.04
11/19/2024 0:10,1.04
11/19/2024 0:15,1.05
11/19/2024 0:20,1.06
11/19/2024 0:25,1.08
11/19/2024 0:30,1.11
11/19/2024 0:35,1.13
11/19/2024 0:40,1.14
11/19/2024 0:45,1.14
11/19/2024 0:50,1.15
11/19/2024 0:55,1.17
11/19/2024 1:00,1.17
11/19/2024 1:05,1.16
11/19/2024 1:10,1.16
11/19/2024 1:15,1.15
11/19/2024 1:20,1.14
11/19/2024 1:25,1.14
11/19/2024 1:30,1.14
11/19/2024 1:35,1.13
11/19/2024 1:40,1.13
11/19/2024 1:45,1.14
11/19/2024 1:50,1.14
11/19/2024 1:55,1.15
11/19/2024 2:00,1.16
11/19/2024 2:05,1.18
11/19/2024 2:10,1.2
11/19/2024 2:15,1.21
11/19/2024 2:20,1.21
11/19/2024 2:25,1.21
11/19/2024 2:30,1.23
11/19/2024 2:35,1.25
11/19/2024 2:40,1.25
11/19/2024 2:45,1.24
11/19/2024 2:50,1.23
11/19/2024 2:55,1.22
11/19/2024 3:00,1.21
11/19/2024 3:05,1.2
11/19/2024 3:10,1.19
11/19/2024 3:15,1.18
11/19/2024 3:20,1.17
11/19/2024 3:25,1.16
11/19/2024 3:30,1.15
11/19/2024 3:35,1.14
11/19/2024 3:40,1.14
11/19/2024 3:45,1.13
11/19/2024 3:50,1.13
11/19/2024 3:55,1.13
11/19/2024 4:00,1.13
11/19/2024 4:05,1.13
11/19/2024 4:10,1.14
11/19/2024 4:15,1.15
11/19/2024 4:20,1.18
11/19/2024 4:25,1.19
11/19/2024 4:30,1.23
11/19/2024 4:35,1.25
11/19/2024 4:40,1.26
11/19/2024 4:45,1.27
11/19/2024 4:50,1.3
11/19/2024 4:55,1.3
11/19/2024 5:00,1.29
11/19/2024 5:05,1.28
11/19/2024 5:10,1.27
11/19/2024 5:15,1.26
11/19/2024 5:20,1.25
11/19/2024 5:25,1.24
11/19/2024 5:30,1.23
11/19/2024 5:35,1.22
11/19/2024 5:40,1.2
11/19/2024 5:45,1.2
11/19/2024 5:50,1.19
11/19/2024 5:55,1.18
11/19/2024 6:00,1.17
11/19/2024 6:05,1.17
11/19/2024 6:10,1.16
11/19/2024 6:15,1.16
11/19/2024 6:20,1.15
11/19/2024 6:25,1.15
11/19/2024 6:30,1.15
11/19/2024 6:35,1.15
11/19/2024 6:40,1.16
11/19/2024 6:45,1.16
11/19/2024 6:50,1.16
11/19/2024 6:55,1.15
11/19/2024 7:00,1.15
11/19/2024 7:05,1.15
11/19/2024 7:10,1.14
11/19/2024 7:15,1.14
11/19/2024 7:20,1.14
11/19/2024 7:25,1.14
11/19/2024 7:30,1.13
11/19/2024 7:35,1.12
11/19/2024 7:40,1.12
11/19/2024 7:45,1.12
11/19/2024 7:50,1.12
11/19/2024 7:55,1.11
11/19/2024 8:00,1.11
11/19/2024 8:05,1.11
11/19/2024 8:10,1.11
11/19/2024 8:15,1.1
11/19/2024 8:20,1.1
11/19/2024 8:25,1.1
11/19/2024 8:30,1.1
11/19/2024 8:35,1.1
11/19/2024 8:40,1.09
11/19/2024 8:45,1.09
11/19/2024 8:50,1.09
11/19/2024 8:55,1.09
11/19/2024 9:00,1.09
11/19/2024 9:05,1.08
11/19/2024 9:10,1.08
11/19/2024 9:15,1.08
11/19/2024 9:20,1.08
11/19/2024 9:25,1.08
11/19/2024 9:30,1.08
11/19/2024 9:35,1.07
11/19/2024 9:40,1.07
11/19/2024 9:45,1.07
11/19/2024 9:50,1.07
11/19/2024 9:55,1.07
11/19/2024 10:00,1.06
11/19/2024 10:05,1.06
11/19/2024 10:10,1.06
11/19/2024 10:15,1.06
11/19/2024 10:20,1.06
11/19/2024 10:25,1.06
11/19/2024 10:30,1.05
11/19/2024 10:35,1.05
11/19/2024 10:40,1.05
11/19/2024 10:45,1.05
11/19/2024 10:50,1.05
11/19/2024 10:55,1.04
11/19/2024 11:00,1.04
11/19/2024 11:05,1.04
11/19/2024 11:10,1.04
11/19/2024 11:15,1.04
11/19/2024 11:20,1.03
11/19/2024 11:25,1.03
11/19/2024 11:30,1.03
11/19/2024 11:35,1.03
11/19/2024 11:40,1.03
11/19/2024 11:45,1.03
11/19/2024 11:50,1.03
11/19/2024 11:55,1.02
11/19/2024 12:00,1.02
11/19/2024 12:05,1.02
11/19/2024 12:10,1.02
11/19/2024 12:15,1.02
11/19/2024 12:20,1.02
11/19/2024 12:25,1.02
11/19/2024 12:30,1.02
11/19/2024 12:35,1.02
11/19/2024 12:40,1.01
11/19/2024 12:45,1.01
11/19/2024 12:50,1.01
11/19/2024 12:55,1.01
11/19/2024 13:00,1.01
11/19/2024 13:05,1.01
11/19/2024 13:10,1.01
11/19/2024 13:15,1.01
11/19/2024 13:20,1.01
11/19/2024 13:25,1.01
11/19/2024 13:30,1.01
11/19/2024 13:35,1.01
11/19/2024 13:40,1.01
11/19/2024 13:45,1.01
11/19/2024 13:50,1.01
11/19/2024 13:55,1.01
11/19/2024 14:00,1.01
11/19/2024 14:05,1.01
11/19/2024 14:10,1.01
11/19/2024 14:15,1.01
11/19/2024 14:20,1.01
11/19/2024 14:25,1.01
11/19/2024 14:30,1.01
11/19/2024 14:35,1
11/19/2024 14:40,1
11/19/2024 14:45,1
11/19/2024 14:50,1
11/19/2024 14:55,1
11/19/2024 15:00,1
11/19/2024 15:05,1
11/19/2024 15:10,1
11/19/2024 15:15,1
11/19/2024 15:20,1
11/19/2024 15:25,1
11/19/2024 15:30,1
11/19/2024 15:35,1
11/19/2024 15:40,1
11/19/2024 15:45,1
11/19/2024 15:50,1
11/19/2024 15:55,1
11/19/2024 16:00,1
11/19/2024 16:05,1
11/19/2024 16:10,1
11/19/2024 16:15,1
11/19/2024 16:20,1
11/19/2024 16:25,1
11/19/2024 16:30,1
11/19/2024 16:35,1
11/19/2024 16:40,1
11/19/2024 16:45,1
11/19/2024 16:50,1
11/19/2024 16:55,1
11/19/2024 17:00,1
11/19/2024 17:05,1
11/19/2024 17:10,1
11/19/2024 17:15,1
11/19/2024 17:20,1
11/19/2024 17:25,1
11/19/2024 17:30,1
11/19/2024 17:35,1
11/19/2024 17:40,1
11/19/2024 17:45,1
11/19/2024 17:50,1
11/19/2024 17:55,1
11/19/2024 18:00,1
11/19/2024 18:05,1
11/19/2024 18:10,1
11/19/2024 18:15,1
11/19/2024 18:20,1
11/19/2024 18:25,1
11/19/2024 18:30,1
11/19/2024 18:35,1
11/19/2024 18:40,1
11/19/2024 18:45,1
11/19/2024 18:50,1
11/19/2024 18:55,1
11/19/2024 19:00,1
11/19/2024 19:05,1
11/19/2024 19:10,1
11/19/2024 19:15,1
11/19/2024 19:20,1
11/19/2024 19:25,1
11/19/2024 19:30,1
11/19/2024 19:35,1
11/19/2024 19:40,1
11/19/2024 19:45,1
11/19/2024 19:50,1
11/19/2024 19:55,1
11/19/2024 20:00,1.01
11/19/2024 20:05,1
11/19/2024 20:10,1
11/19/2024 20:15,1
11/19/2024 20:20,1.01
11/19/2024 20:25,1.01
11/19/2024 20:30,1.01
11/19/2024 20:35,1.01
11/19/2024 20:40,1.01
11/19/2024 20:45,1.01
11/19/2024 20:50,1.01
11/19/2024 20:55,1.01
11/19/2024 21:00,1.01
11/19/2024 21:05,1.01
11/19/2024 21:10,1.01
11/19/2024 21:15,1.01
11/19/2024 21:20,1.01
11/19/2024 21:25,1.01
11/19/2024 21:30,1.01
11/19/2024 21:35,1.01
11/19/2024 21:40,1.01
11/19/2024 21:45,1.01
11/19/2024 21:50,1.01
11/19/2024 21:55,1.01
11/19/2024 22:00,1.01
11/19/2024 22:05,1.02
11/19/2024 22:10,1.02
11/19/2024 22:15,1.01
11/19/2024 22:20,1.02
11/19/2024 22:25,1.02
11/19/2024 22:30,1.02
11/19/2024 22:35,1.02
11/19/2024 22:40,1.02
11/19/2024 22:45,1.02
11/19/2024 22:50,1.03
11/19/2024 22:55,1.02
11/19/2024 23:00,1.03
11/19/2024 23:05,1.03
11/19/2024 23:10,1.03
11/19/2024 23:15,1.03
11/19/2024 23:20,1.03
11/19/2024 23:25,1.03
11/19/2024 23:30,1.03
11/19/2024 23:35,1.03
11/19/2024 23:40,1.03
11/19/2024 23:45,1.03
11/19/2024 23:50,1.03
11/19/2024 23:55,1.04
11/20/2024 0:00,1.04
11/20/2024 0:05,1.04
11/20/2024 0:10,1.04
11/20/2024 0:15,1.04
11/20/2024 0:20,1.04
11/20/2024 0:25,1.04
11/20/2024 0:30,1.04
11/20/2024 0:35,1.04
11/20/2024 0:40,1.04
11/20/2024 0:45,1.04
11/20/2024 0:50,1.04
11/20/2024 0:55,1.04
11/20/2024 1:00,1.04
11/20/2024 1:05,1.04
11/20/2024 1:10,1.04
11/20/2024 1:15,1.04
11/20/2024 1:20,1.03
11/20/2024 1:25,1.03
11/20/2024 1:30,1.03
11/20/2024 1:35,1.03
11/20/2024 1:40,1.03
11/20/2024 1:45,1.03
11/20/2024 1:50,1.04
11/20/2024 1:55,1.03
11/20/2024 2:00,1.03
11/20/2024 2:05,1.04
11/20/2024 2:10,1.04
11/20/2024 2:15,1.03
11/20/2024 2:20,1.03
11/20/2024 2:25,1.03
11/20/2024 2:30,1.03
11/20/2024 2:35,1.03
11/20/2024 2:40,1.03
11/20/2024 2:45,1.03
11/20/2024 2:50,1.03
11/20/2024 2:55,1.03
11/20/2024 3:00,1.03
11/20/2024 3:05,1.04
11/20/2024 3:10,1.04
11/20/2024 3:15,1.06
11/20/2024 3:20,1.09
11/20/2024 3:25,1.12
11/20/2024 3:30,1.13
11/20/2024 3:35,1.13
11/20/2024 3:40,1.16
11/20/2024 3:45,1.24
11/20/2024 3:50,1.29
11/20/2024 3:55,1.32
11/20/2024 4:00,1.38
11/20/2024 4:05,1.41
11/20/2024 4:10,1.42
11/20/2024 4:15,1.42
11/20/2024 4:20,1.44
11/20/2024 4:25,1.45
11/20/2024 4:30,1.45
11/20/2024 4:35,1.45
11/20/2024 4:40,1.44
11/20/2024 4:45,1.43
11/20/2024 4:50,1.42
11/20/2024 4:55,1.41
11/20/2024 5:00,1.39
11/20/2024 5:05,1.37
11/20/2024 5:10,1.35
11/20/2024 5:15,1.34
11/20/2024 5:20,1.34
11/20/2024 5:25,1.33
11/20/2024 5:30,1.32
11/20/2024 5:35,1.32
11/20/2024 5:40,1.32
11/20/2024 5:45,1.31
11/20/2024 5:50,1.31
11/20/2024 5:55,1.3
11/20/2024 6:00,1.29
11/20/2024 6:05,1.28
11/20/2024 6:10,1.28
11/20/2024 6:15,1.27
11/20/2024 6:20,1.26
11/20/2024 6:25,1.25
11/20/2024 6:30,1.25
11/20/2024 6:35,1.25
11/20/2024 6:40,1.25
11/20/2024 6:45,1.25
11/20/2024 6:50,1.25
11/20/2024 6:55,1.24
11/20/2024 7:00,1.24
11/20/2024 7:05,1.24
11/20/2024 7:10,1.24
11/20/2024 7:15,1.23
11/20/2024 7:20,1.22
11/20/2024 7:25,1.22
11/20/2024 7:30,1.21
11/20/2024 7:35,1.21
11/20/2024 7:40,1.2
11/20/2024 7:45,1.2
11/20/2024 7:50,1.19
11/20/2024 7:55,1.18
11/20/2024 8:00,1.18
11/20/2024 8:05,1.18
11/20/2024 8:10,1.17
11/20/2024 8:15,1.17
11/20/2024 8:20,1.16
11/20/2024 8:25,1.16
11/20/2024 8:30,1.16
11/20/2024 8:35,1.15
11/20/2024 8:40,1.15
11/20/2024 8:45,1.14
11/20/2024 8:50,1.14
11/20/2024 8:55,1.14
11/20/2024 9:00,1.13
11/20/2024 9:05,1.13
11/20/2024 9:10,1.13
11/20/2024 9:15,1.12
11/20/2024 9:20,1.12
11/20/2024 9:25,1.12
11/20/2024 9:30,1.12
11/20/2024 9:35,1.11
11/20/2024 9:40,1.11
11/20/2024 9:45,1.11
11/20/2024 9:50,1.11
11/20/2024 9:55,1.11
11/20/2024 10:00,1.11
11/20/2024 10:05,1.1
11/20/2024 10:10,1.1
11/20/2024 10:15,1.1
11/20/2024 10:20,1.09
11/20/2024 10:25,1.09
11/20/2024 10:30,1.09
11/20/2024 10:35,1.08
11/20/2024 10:40,1.08
11/20/2024 10:45,1.08
11/20/2024 10:50,1.08
11/20/2024 10:55,1.08
11/20/2024 11:00,1.08
11/20/2024 11:05,1.07
11/20/2024 11:10,1.07
11/20/2024 11:15,1.07
11/20/2024 11:20,1.06
11/20/2024 11:25,1.06
11/20/2024 11:30,1.06
11/20/2024 11:35,1.06
11/20/2024 11:40,1.05
11/20/2024 11:45,1.05
11/20/2024 11:50,1.05
11/20/2024 11:55,1.05
11/20/2024 12:00,1.05
11/20/2024 12:05,1.05
11/20/2024 12:10,1.04
11/20/2024 12:15,1.04
11/20/2024 12:20,1.04
11/20/2024 12:25,1.04
11/20/2024 12:30,1.04
11/20/2024 12:35,1.04
11/20/2024 12:40,1.03
11/20/2024 12:45,1.03
11/20/2024 12:50,1.03
11/20/2024 12:55,1.03
11/20/2024 13:00,1.03
11/20/2024 13:05,1.03
11/20/2024 13:10,1.03
11/20/2024 13:15,1.03
11/20/2024 13:20,1.03
11/20/2024 13:25,1.03
11/20/2024 13:30,1.03
11/20/2024 13:35,1.03
11/20/2024 13:40,1.03
11/20/2024 13:45,1.02
11/20/2024 13:50,1.02
11/20/2024 13:55,1.02
11/20/2024 14:00,1.02
11/20/2024 14:05,1.02
11/20/2024 14:10,1.02
11/20/2024 14:15,1.02
11/20/2024 14:20,1.02
11/20/2024 14:25,1.02
11/20/2024 14:30,1.01
11/20/2024 14:35,1.01
11/20/2024 14:40,1.01
11/20/2024 14:45,1.01
11/20/2024 14:50,1.01
11/20/2024 14:55,1.01
11/20/2024 15:00,1.01
11/20/2024 15:05,1.01
11/20/2024 15:10,1.01
11/20/2024 15:15,1.01
11/20/2024 15:20,1.01
11/20/2024 15:25,1.01
11/20/2024 15:30,1.01
11/20/2024 15:35,1.01
11/20/2024 15:40,1.01
11/20/2024 15:45,1.01
11/20/2024 15:50,1.01
11/20/2024 15:55,1.01
11/20/2024 16:00,1.01
11/20/2024 16:05,1.01
11/20/2024 16:10,1.01
11/20/2024 16:15,1.01
11/20/2024 16:20,1.01
11/20/2024 16:25,1.01
11/20/2024 16:30,1
11/20/2024 16:35,1
11/20/2024 16:40,1
11/20/2024 16:45,1.01
11/20/2024 16:50,1.01
11/20/2024 16:55,1.01
11/20/2024 17:00,1.01
11/20/2024 17:05,1.01
11/20/2024 17:10,1
11/20/2024 17:15,1
11/20/2024 17:20,1
11/20/2024 17:25,1
11/20/2024 17:30,1
11/20/2024 17:35,1
11/20/2024 17:40,1
11/20/2024 17:45,1
11/20/2024 17:50,1
11/20/2024 17:55,1
11/20/2024 18:00,1
11/20/2024 18:05,1
11/20/2024 18:10,1
11/20/2024 18:15,1
11/20/2024 18:20,1
11/20/2024 18:25,1
11/20/2024 18:30,1
11/20/2024 18:35,1
11/20/2024 18:40,1
11/20/2024 18:45,1
11/20/2024 18:50,1
11/20/2024 18:55,1
11/20/2024 19:00,1
11/20/2024 19:05,1
11/20/2024 19:10,1
11/20/2024 19:15,1
11/20/2024 19:20,1
11/20/2024 19:25,1
11/20/2024 19:30,1
11/20/2024 19:35,1
11/20/2024 19:40,1
11/20/2024 19:45,1
11/20/2024 19:50,0.99
11/20/2024 19:55,0.99
11/20/2024 20:00,0.99
11/20/2024 20:05,0.99
11/20/2024 20:10,0.99
11/20/2024 20:15,0.99
11/20/2024 20:20,0.99
11/20/2024 20:25,0.99
11/20/2024 20:30,1
11/20/2024 20:35,1
11/20/2024 20:40,0.99
11/20/2024 20:45,0.99
11/20/2024 20:50,0.99
11/20/2024 20:55,0.99
11/20/2024 21:00,0.99
11/20/2024 21:05,0.99
11/20/2024 21:10,0.99
11/20/2024 21:15,0.99
11/20/2024 21:20,0.99
11/20/2024 21:25,0.99
11/20/2024 21:30,0.99
11/20/2024 21:35,0.99
11/20/2024 21:40,0.99
11/20/2024 21:45,0.99
11/20/2024 21:50,0.99
11/20/2024 21:55,0.99
11/20/2024 22:00,0.99
11/20/2024 22:05,0.99
11/20/2024 22:10,0.99
11/20/2024 22:15,0.99
11/20/2024 22:20,0.99
11/20/2024 22:25,0.99
11/20/2024 22:30,0.99
11/20/2024 22:35,0.99
11/20/2024 22:40,0.99
11/20/2024 22:45,0.99
11/20/2024 22:50,0.99
11/20/2024 22:55,0.99
11/20/2024 23:00,0.99
11/20/2024 23:05,0.99
11/20/2024 23:10,0.98
11/20/2024 23:15,0.98
11/20/2024 23:20,0.98
11/20/2024 23:25,0.98
11/20/2024 23:30,0.98
11/20/2024 23:35,0.98
11/20/2024 23:40,0.98
11/20/2024 23:45,0.98
11/20/2024 23:50,0.98
11/20/2024 23:55,0.98
11/21/2024 0:00,0.98
11/21/2024 0:05,0.98
11/21/2024 0:10,0.98
11/21/2024 0:15,0.98
11/21/2024 0:20,0.98
11/21/2024 0:25,0.98
11/21/2024 0:30,0.98
11/21/2024 0:35,0.98
11/21/2024 0:40,0.98
11/21/2024 0:45,0.98
11/21/2024 0:50,0.98
11/21/2024 0:55,0.98
11/21/2024 1:00,0.98
11/21/2024 1:05,0.98
11/21/2024 1:10,0.98
11/21/2024 1:15,0.98
11/21/2024 1:20,0.98
11/21/2024 1:25,0.98
11/21/2024 1:30,0.98
11/21/2024 1:35,0.98
11/21/2024 1:40,0.98
11/21/2024 1:45,0.98
11/21/2024 1:50,0.98
11/21/2024 1:55,0.98
11/21/2024 2:00,0.98
11/21/2024 2:05,0.98
